ID,Space ID,Space Name,Status,Name,Financial Account ID,Amount,Currency,Total Charge Amount,Reference,Provider Txn Reference,Order ID,Order Number,Provider ID,Provider Name,Create Time
spm-k6UvtA4LELVeH75xFnEBAoeXWtE,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,35.00,SLE,0.28,SIMU-40-57R1GJ5696,MP260915.1358.B80031,NT2N6WQNM135,m17,Orange Money,2026-09-15T13:58:03Z
spm-k6Uvt9zToqJZd25N1A4hKYUtZCw,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,2.00,SLE,0.04,3505505514,MP260915.1358.A76305,UU4T9MBM7X94,m17,Orange Money,2026-09-15T13:58:02Z
spm-k6Uvt9a1411SkP7cKMSTpSj7Li2,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,80.00,SLE,0.64,SIMU-53FRW26GXW,MP260915.1357.A18651,V8J4TYNGWFF9,m18,Afrimoney,2026-09-15T13:57:57Z
spm-k6Uvt9FieS2rDxQjkeufLVdwhVy,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,22.00,SLE,0.18,SIMU-4UT02RYG2E,MP260915.1357.B79990,XX7BWKBJXFQ5,m17,Orange Money,2026-09-15T13:57:52Z
spm-k6Uvt8zzngdYKqmNLRNuGqBkLJM,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,4.30,SLE,0.08,3505503491,MP260915.1357.A76266,K2Y8GMYK94M6,m17,Orange Money,2026-09-15T13:57:49Z
spm-k6Uvt8rPtAfd574QsHBh6wL6yRR,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,50.00,SLE,1.00,3505502823,MP260915.1357.B79976,FN4131R8QJN6,m17,Orange Money,2026-09-15T13:57:47Z
spm-k6Uvt8j2wXBgadnJqTypmesgG9w,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.00,SLE,0.12,SIMU-4Y5KKNQ3M7,MP260915.1357.B80302,PLBYMNZRHRF3,m18,Afrimoney,2026-09-15T13:57:45Z
spm-k6Uvt8g2xYoh4WzjZrmyqAWGGC8,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,5.00,SLE,0.10,3505501778,MP260915.1357.B80292,LHL8B9XCCDE8,m18,Afrimoney,2026-09-15T13:57:45Z
spm-k6Uvt8bhuYtJaEWtYcR6N68fP1i,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,83.00,SLE,0.66,SIMU-4ND4DPJMTW,MP260915.1357.A76256,BKGPTXWB8R84,m17,Orange Money,2026-09-15T13:57:44Z
spm-k6Uvt8TaXsAitH5teiDNR5x1Apv,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,10.00,SLE,0.20,3505503944,MP260915.1357.B80250,VEA9PK6QTYV5,m18,Afrimoney,2026-09-15T13:57:42Z
spm-k6Uvt8Qvh149FysHaE6xD1utBmo,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,114.00,SLE,0.91,SIMU-40-5BR3N1G28J,MP260915.1357.A76244,ZR4JPCG7A697,m17,Orange Money,2026-09-15T13:57:41Z
spm-k6Uvt8QQXxJapkjYVRqYykVQrnZ,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,45.00,SLE,0.36,SIMU-4X6PZEKHK1,MP260915.1357.A76243,9ECX4R62A2R5,m17,Orange Money,2026-09-15T13:57:41Z
spm-k6Uvt8PhcEFffEhAwLMxJkb9fye,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,42.00,SLE,0.34,SIMU-4YT8H2M3MJ,MP260915.1357.A76242,DGYTJ2Q3J2V0,m17,Orange Money,2026-09-15T13:57:41Z
spm-k6Uvt8EuPjNdEiUV1oHm6sr6T9n,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,50.00,SLE,1.00,3505504041,MP260915.1357.A76234,17P4WLZE4E95,m17,Orange Money,2026-09-15T13:57:39Z
spm-k6Uvt88TonK6L6E6B2DbCAAyxJD,spc-k6Ra2ZYcD1fYubAEjpTXXVAJjHn,Bwinners SL Limited,completed,,fac-k6Ra2ZZqJfSTRJZHwHZhuPArrre,390.00,SLE,7.80,,MP260915.1357.B79947,TTN19JB2X870,m17,Orange Money,2026-09-15T13:57:37Z
spm-k6Uvt87wR8e3GcBfBwFhgmt1itp,spc-k6KgZpA4tBgAPTtuPxMNAvBwmDi,ZSpots Cheap Wifi,completed,Payment for Cheap Wifi Access: NLE. 5,fac-k6KgZpE3WsgG4KnU3jMTWuCyVvc,5.00,SLE,0.05,,MP260915.1357.B79944,3ZWTQNPVFHM6,m17,Orange Money,2026-09-15T13:57:37Z
spm-k6Uvt7ro6rvntj2wnWQiimXHFvr,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,16.00,SLE,0.13,SIMU-40-5CARKGP0C2,MP260915.1357.B80153,RE8ZRDMGKYU3,m18,Afrimoney,2026-09-15T13:57:33Z
spm-k6Uvt7gmbonVpa3zxbPiWTgdgB7,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,200.00,SLE,1.60,SIMU-40-5C41K7VUEP,MP260915.1357.A76210,BBDWRH21GB45,m17,Orange Money,2026-09-15T13:57:31Z
spm-k6Uvt7YpFJ2nr1h9U7KdnNVhajh,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,132.00,SLE,1.06,SIMU-40-5ACPHUF10E,MP260915.1357.B79913,JYWKJY9UBMC7,m17,Orange Money,2026-09-15T13:57:29Z
spm-k6Uvt7TQ69Z8v5QmEX7SvbBTRY9,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,16.00,SLE,0.13,SIMU-4WLGU07UHN,MP260915.1357.B79912,WFN3TH9UAQA6,m17,Orange Money,2026-09-15T13:57:28Z
spm-k6Uvt7NsJ4TUJ4wuWryJmMdHtu3,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,80.00,SLE,0.64,SIMU-4SG94C35M1,MP260915.1357.B79908,A14G1XBBDE62,m17,Orange Money,2026-09-15T13:57:27Z
spm-k6Uvt7J2StDrd6M7dRRpRCZRLy7,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,20.00,SLE,0.16,SIMU-40-5CHJDFS0ML,MP260915.1357.B79905,ZXVJTQVNV148,m17,Orange Money,2026-09-15T13:57:26Z
spm-k6Uvt771x9ESoVtP4GxGakw6CKk,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,104.00,SLE,0.83,SIMU-40-561KRFFDEH,MP260915.1357.A76178,TLX1HMCFE1P8,m17,Orange Money,2026-09-15T13:57:23Z
spm-k6Uvt6rMgvNmQhixNLTQuvxq6h6,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,25.00,SLE,0.20,SIMU-52MF78J0J8,MP260915.1357.A76170,RDBLGWJTVCY0,m17,Orange Money,2026-09-15T13:57:20Z
spm-k6Uvt6nrUYs1rYBsKNn81enNNZc,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,98.00,SLE,0.78,SIMU-4RA8WYR436,MP260915.1357.A76168,R21KDCF9VL98,m17,Orange Money,2026-09-15T13:57:19Z
spm-k6Uvt6kRCXdgNwh7T8UbLidGiqc,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,145.00,SLE,1.16,SIMU-40-56RKCRZWMA,MP260915.1357.A76167,QYQZVRTPJLY7,m17,Orange Money,2026-09-15T13:57:18Z
spm-k6Uvt6g3YUXg1okMPpG5HsALyqK,spc-k6SRqnYazzzAgVCSCnfeVqWqGt6,TpEMIS USL,completed,MELROSE EMILY MOMOH,fac-k6SRrzyijwG7eiBoyxEyLDoX9DD,500.00,SLE,5.00,TPEMIS-7bc1adfc-db9b-4879-8c82-2d6ff2d1ebe9,MP260915.1357.A18544,C1RU196T8XT6,m18,Afrimoney,2026-09-15T13:57:17Z
spm-k6Uvt6ZX16JFFUwb3rCk3TL4khX,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,40.00,SLE,0.32,SIMU-40-5774CKK9EP,MP260915.1357.B79871,2NYUBC133LH7,m17,Orange Money,2026-09-15T13:57:16Z
spm-k6Uvt6B2UZr2GApHp7vcQzcEyA7,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,95.00,SLE,0.76,SIMU-4R9ZQ1ET49,MP260915.1357.B79858,VZL4Q2EMECX5,m17,Orange Money,2026-09-15T13:57:11Z
spm-k6Uvt67zQiEnDrcsKaz4BoDsLYv,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,13.00,SLE,0.10,SIMU-50ED25ZA6P,MP260915.1357.B79856,B3DUWAG4PLG1,m17,Orange Money,2026-09-15T13:57:10Z
spm-k6Uvt5v3BeRi773J3tbdAfviiDN,spc-k6NYcPTHdLqXhHrYtcCG5JtMkJ3,Flot,completed,Transfer to 23299429309,fac-k6NYcPUAMEefGeP4R3wd4Y9PxfL,492.28,SLE,4.92,d512f065-94a9-4eb5-8340-381b252a76b6,MP260915.1357.A76136,9ANK7GURJLH1,m17,Orange Money,2026-09-15T13:57:07Z
spm-k6Uvt5XmS1wHPRfmt6TAePYJyUs,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,28.00,SLE,0.22,SIMU-3WXESAQAEC,MP260915.1357.A76123,Z6CVT4UVKLB9,m17,Orange Money,2026-09-15T13:57:02Z
spm-k6Uvt5RmVnpCNfr1M3vuUCMJsCb,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,21.00,SLE,0.17,SIMU-40-576T7FXW13,MP260915.1356.B74625,AHTUVBN4YCV6,m18,Afrimoney,2026-09-15T13:57:00Z
spm-k6Uvt5PjucEJFypdXXCNgaNNDuk,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,52.00,SLE,0.42,SIMU-51QK57SYMW,MP260915.1356.A76108,F91GQXXBH3T4,m17,Orange Money,2026-09-15T13:57:00Z
spm-k6Uvt5D6DZMELstq2g522VWHoD3,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,130.00,SLE,1.04,SIMU-40-5BNXTZJZ7D,MP260915.1356.B79822,72V8MYGXF783,m17,Orange Money,2026-09-15T13:56:57Z
spm-k6Uvt5ALduC91Vu1bKPBPNzfwuz,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,13.00,SLE,0.10,SIMU-510CG75K5J,MP260915.1356.B79818,M4PTG2FFU1E6,m17,Orange Money,2026-09-15T13:56:57Z
spm-k6Uvt4sZ5d9Vtq43YovNoTM89h6,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,100.00,SLE,0.80,SIMU-53N3JG0VB4,MP260915.1356.B79805,YMWWT1YJHYM6,m17,Orange Money,2026-09-15T13:56:53Z
spm-k6Uvt4Ys3WMGDZwM6ZEH3WwMGVd,spc-k6UQGNP5N1ULw58xY9aeJWmpQU8,RaySwap Company Limited,completed,BOL - Adama Lamin Kamara - Samsung Galax,fac-k6UQLvsu32Pg2ttqjDxdCrFJ7Yo,85.00,SLE,0.85,,MP260915.1356.B79797,76WHXQFTMHK8,m17,Orange Money,2026-09-15T13:56:48Z
spm-k6Uvt4UUqp4QrbvAZPvG3txjTV8,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,112.00,SLE,0.90,SIMU-40-5C61H64PGQ,MP260915.1356.B79796,N3CZG2D2FLJ6,m17,Orange Money,2026-09-15T13:56:47Z
spm-k6Uvt3xfCsEHHUGs29fGXdHkxBE,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,171.00,SLE,1.37,SIMU-4HY25EUNKN,MP260915.1356.B79778,ACZVFN4VM1V2,m17,Orange Money,2026-09-15T13:56:40Z
spm-k6Uvt3rGvgYRo7cYFEQrmxyuxKd,spc-QRNXkicktPwAbbGouo7J6CuaC,Vult,completed,Vult Wallet Top Up,fac-QRNXm8jUkmAGvYoi3pZTVXAba,1500.00,SLE,15.00,,MP260915.1356.A18471,KCBC9M6BW7Y0,m18,Afrimoney,2026-09-15T13:56:39Z
spm-k6Uvt3mqkjCLRprKM6gFHDjzrhf,spc-k6NYcPTHdLqXhHrYtcCG5JtMkJ3,Flot,completed,Transfer to 23288688498,fac-k6NYcPUAMEefGeP4R3wd4Y9PxfL,15.23,SLE,0.15,b8a5f948-30a2-4ba1-b799-f692db63ad90,MP260915.1356.A76044,HTHAJT1HDH32,m17,Orange Money,2026-09-15T13:56:38Z
spm-k6Uvt3m1XMr9JDNtvcexvtERCDG,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,12.00,SLE,0.10,SIMU-4Y7H20B6QX,MP260915.1356.B79768,E737BP1NGBU3,m17,Orange Money,2026-09-15T13:56:38Z
spm-k6Uvt3huAZYgkGCLfRAovXPoG2x,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.00,SLE,0.12,SIMU-55DCUB1M6E,MP260915.1356.A18468,3ZPYV3HMFRZ3,m18,Afrimoney,2026-09-15T13:56:37Z
spm-k6Uvt3gzgitb3JQYNHcgh7A6MHR,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,100.00,SLE,0.80,SIMU-40-5BQYR7NP1D,MP260915.1356.B79763,B2ZCWWWFQ8V5,m17,Orange Money,2026-09-15T13:56:37Z
spm-k6Uvt36QVMq9fRpMV7tehxWxJBb,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,33.00,SLE,0.26,SIMU-3X1K9QZSFA,MP260915.1356.A18458,YG3PTRL4NRV2,m18,Afrimoney,2026-09-15T13:56:29Z
spm-k6Uvt2wovsSNwaNqC58sAn2nx6C,spc-k6Fo44nqiwj8YeneoggmGR2SvwX,Seacoach Express,completed,Web Voucher Purchase (alphanour@Seacoachexpress.com),fac-k6Fo44ojteTiudntVuvrCY81wJn,1200.00,SLE,30.00,lCkT-Qo3bKsQxJKQm2nP7BnSapMw3KzU2,MP260915.1356.A76013,QBR17EF6FFQ7,m17,Orange Money,2026-09-15T13:56:27Z
spm-k6Uvt2sgG64mt5DM6dmwmpDWz5a,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,20.00,SLE,0.16,SIMU-40-5CHG4CC8CR,MP260915.1356.A76008,AWGKR2A2N7P9,m17,Orange Money,2026-09-15T13:56:26Z
spm-k6Uvt2pF4nwDXUAp6qFyQGg5VAu,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,30.00,SLE,0.24,SIMU-40-58KBEDRQ69,MP260915.1356.A76005,67AC97Y781A4,m17,Orange Money,2026-09-15T13:56:25Z
spm-k6Uvt2hMSMqaeXij1kgHMdQ6xmc,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,44.00,SLE,0.35,SIMU-4VN2HBBQ7M,MP260915.1356.B79723,RXNFX2E8DQJ9,m17,Orange Money,2026-09-15T13:56:23Z
spm-k6Uvt2gagN55End98ouT8NUi93j,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,12.00,SLE,0.24,3505501294,MP260915.1356.A76001,PZEW77DY4VV2,m17,Orange Money,2026-09-15T13:56:23Z
spm-k6Uvt2WQzgd7gAKgEBPwPZjJJHu,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,100.00,SLE,0.80,SIMU-3W4TPDJ586,MP260915.1356.A75991,FD2FV3QEFMJ5,m17,Orange Money,2026-09-15T13:56:21Z
spm-k6Uvt1nDL2yTJeYirwL61vPETAU,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,117.00,SLE,0.94,SIMU-507DR64L9L,MP260915.1356.A75962,JJEERM7PF6X0,m17,Orange Money,2026-09-15T13:56:11Z
spm-k6Uvt1C7Czy8NKjanJhqWVowePp,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,19.00,SLE,0.15,SIMU-4Y523XVTEM,MP260915.1356.B79668,23DNLLC22YZ3,m17,Orange Money,2026-09-15T13:56:03Z
spm-k6Uvt11N5WgBzgBgg4GryEadyFj,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,20.00,SLE,0.16,SIMU-52C18X1KYJ,MP260915.1356.B79660,U2HJYAN9V1H0,m17,Orange Money,2026-09-15T13:56:00Z
spm-k6UvszuK3f71AxuCt48vPEqgxzv,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,131.00,SLE,1.05,SIMU-4XB45P4H1P,MP260915.1355.A75935,BK1C4N4772T2,m17,Orange Money,2026-09-15T13:55:59Z
spm-k6UvsyukzERY2ErwxkZFpm6Fe4J,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,40.00,SLE,0.32,SIMU-54TNRKKBKP,MP260915.1355.B73611,MNBVZTMJUFG6,m18,Afrimoney,2026-09-15T13:55:45Z
spm-k6UvsyrXUvBFBvZLTJdGjpcRHkS,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,50.00,SLE,0.40,SIMU-4PGFYWW051,MP260915.1355.A75904,P8GNXWNZWB28,m17,Orange Money,2026-09-15T13:55:45Z
spm-k6UvsypBEk2tkPgpioFXTrD4wvY,spc-d69YMQRsrKdRxpTADqLkJjfimnP,bpay limited,completed,,fac-d69YMQSxETnwsVXdhXVuN8WrnbE,400.00,SLE,4.00,b250c4fc-2574-4115-b31d-e7c17f05a9f9,MP260915.1355.B73596,EZ9E2X4FE3W6,m18,Afrimoney,2026-09-15T13:55:44Z
spm-k6UvsyhXNe73roDzTBwJSskDKpq,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,10.00,SLE,0.20,3505500543,MP260915.1355.A75898,KGNZPZ4VPBQ4,m17,Orange Money,2026-09-15T13:55:43Z
spm-k6UvsyZnQpibiUPnqtLBkh3rpxo,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,100.00,SLE,0.80,SIMU-4PA0FNMD96,MP260915.1355.A75892,RU6G268YDV84,m17,Orange Money,2026-09-15T13:55:41Z
spm-k6UvsyYagJvP5nA5B3byFxjn72Q,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.00,SLE,0.12,SIMU-40-5C1SP5MCBP,MP260915.1355.B79606,ZW1KRFCK9PQ4,m17,Orange Money,2026-09-15T13:55:40Z
spm-k6Uvsy6WAhKj4JJ6mFgwq3jBMfo,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,100.00,SLE,2.00,3505499614,MP260915.1355.A18380,PBB71MRPBZA0,m18,Afrimoney,2026-09-15T13:55:34Z
spm-k6Uvsxx8HFU95d3jxLXkJeRGk2k,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,31.00,SLE,0.62,3505500113,MP260915.1355.B79583,1BYE189YLZJ4,m17,Orange Money,2026-09-15T13:55:32Z
spm-k6UvsxetPEnYY5VxHaTc7Kvyhji,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,16.00,SLE,0.13,SIMU-52W7RQC1KB,MP260915.1355.A75863,JBK4UG47G1D1,m17,Orange Money,2026-09-15T13:55:28Z
spm-k6UvsxXbxcFk46xPUfYDLJUSGus,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,40.00,SLE,0.32,SIMU-53B129VNEA,MP260915.1355.B79569,QQ8RD96HHM78,m17,Orange Money,2026-09-15T13:55:27Z
spm-k6UvsxLH43v5RJbqoiTrMh3XAeG,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,14.00,SLE,0.28,3505498103,MP260915.1355.A18365,DFBBW34QDNV1,m18,Afrimoney,2026-09-15T13:55:24Z
spm-k6UvsxBfTYh76pDuZcPUo9L8a6x,spc-k6PwbCLUiyuRA4u4Ce65STc3RLR,app-prod,completed,Flot Wallet Top Up,fac-k6PwbCM4bhAkmFi2WzRPS75Gyoy,90.00,SLE,0.90,,MP260915.1355.B79556,WY3A2W8J2246,m17,Orange Money,2026-09-15T13:55:22Z
spm-k6Uvsx1WpPnkN7VvuTujQtc7yfv,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,100.00,SLE,0.80,SIMU-40-58CM51MELZ,MP260915.1355.B79546,Y89RGU71FGH4,m17,Orange Money,2026-09-15T13:55:20Z
spm-k6UvswXZHmoY48SB5G1n9JS1nUE,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,8.00,SLE,0.16,3505498802,MP260915.1355.A75818,3TPN81G2ZAR4,m17,Orange Money,2026-09-15T13:55:13Z
spm-k6UvswVkJWEAWD6BKJZCUhukLst,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,21.00,SLE,0.17,SIMU-40-5A5ZSZZAXP,MP260915.1355.B79523,6PQGDCVE9RF0,m17,Orange Money,2026-09-15T13:55:13Z
spm-k6UvswSvAFptNy3o2RKvbBHC8Un,spc-SJtiT4WpktySwjhh4eTG3xX5x,One Mobile,completed,,fac-SJtiTYZhx16njDPghEJLBiCQB,27.00,SLE,0.27,23244056353,MP260915.1355.A75815,89FFM3EWABV1,m17,Orange Money,2026-09-15T13:55:12Z
spm-k6UvswEaubQGjUyFX5EReuT3h4h,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,16.00,SLE,0.13,SIMU-54MG3UVKMA,MP260915.1355.B79516,ZAYLV1LM16U9,m17,Orange Money,2026-09-15T13:55:09Z
spm-k6UvsvmBXbaq81JDhH2EZw1Lex3,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.00,SLE,0.12,SIMU-55BLL2HNHC,MP260915.1355.B79499,TU1ZATCFM3W9,m17,Orange Money,2026-09-15T13:55:03Z
spm-k6UvsvkQjvqRcJBWhqs5oMyjLpC,spc-k6PwbCLUiyuRA4u4Ce65STc3RLR,app-prod,completed,Flot Wallet Top Up,fac-k6PwbCM4bhAkmFi2WzRPS75Gyoy,130.00,SLE,1.30,,MP260915.1355.B79498,BHYBZUVMB2A8,m17,Orange Money,2026-09-15T13:55:03Z
spm-k6UvsvJ1rYEFzX8HcBoKzPpSrAX,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,50.00,SLE,0.40,SIMU-4VAQ2MUJ6L,MP260915.1354.A75780,HCQK8YG664Z8,m17,Orange Money,2026-09-15T13:54:56Z
spm-k6UvsvEhfopt7dY4egXereMwRVr,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,580.00,SLE,4.64,SIMU-40-5D36C3FC1D,MP260915.1354.A75778,LAAH8ZGLMJX5,m17,Orange Money,2026-09-15T13:54:56Z
spm-k6Uvsv3doK6bkRCkDA7q4kffRDV,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,155.00,SLE,1.24,SIMU-50E0MEUH41,MP260915.1354.A75770,VALLBHW6YC22,m17,Orange Money,2026-09-15T13:54:53Z
spm-k6UvsurSkTcRSZ9b4VHHEXpgS8j,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,104.00,SLE,0.83,SIMU-40-56PDP0W4GZ,MP260915.1354.A75758,J7QUVNLUF1C4,m17,Orange Money,2026-09-15T13:54:50Z
spm-k6UvsugEa76gKobsP4PE9hxoGun,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.00,SLE,0.12,SIMU-40-5AB4SN42X5,MP260915.1354.B79459,EBAPXMKZ8K27,m17,Orange Money,2026-09-15T13:54:48Z
